0   , 102065 , , 11     
1   , 102065 , , 11     
2   , 102065 , , 11     
3   , 102065 , , 11     
4   , 102065 , , 11     
5   , 102065 , , 11     
6   , 102065 , , 11     
7   , 102065 , , 11     
8   , 102065 , , 11     
9   , 102065 , , 11     
10  , 102065 , , 11     
11  , 102066 , , 11     
12  , 102066 , , 11     
13  , 102066 , , 11     
14  , 102066 , , 11     
15  , 102066 , , 11     
16  , 102066 , , 11     
17  , 102066 , , 11     
18  , 102066 , , 11     
19  , 102066 , , 11     
20  , 102066 , , 11     
21  , 102066 , , 11     
22  , 102068 , , 11     
23  , 102068 , , 11     
24  , 102068 , , 11     
25  , 102068 , , 11     
26  , 102068 , , 11     
27  , 102068 , , 11     
28  , 102068 , , 11     
29  , 102068 , , 11     
30  , 102068 , , 11     
31  , 102068 , , 11     
32  , 102068 , , 11     
33  , 102069 , , 11     
34  , 102069 , , 11     
35  , 102069 , , 11     
36  , 102069 , , 11     
37  , 102069 , , 11     
38  , 102069 , , 11     
39  , 102069 , , 11     
40  , 102069 , , 11     
41  , 102069 , , 11     
42  , 102069 , , 11     
43  , 102069 , , 11     
44  , 102071 , , 11     
45  , 102071 , , 11     
46  , 102071 , , 11     
47  , 102071 , , 11     
48  , 102071 , , 11     
49  , 102071 , , 11     
50  , 102071 , , 11     
51  , 102071 , , 11     
52  , 102071 , , 11     
53  , 102071 , , 11     
54  , 102071 , , 11     
55  , 102073 , , 11     
56  , 102073 , , 11     
57  , 102073 , , 11     
58  , 102073 , , 11     
59  , 102073 , , 11     
60  , 102073 , , 11     
61  , 102073 , , 11     
62  , 102073 , , 11     
63  , 102073 , , 11     
64  , 102073 , , 11     
65  , 102073 , , 11     
66  , 102074 , , 11     
67  , 102074 , , 11     
68  , 102074 , , 11     
69  , 102074 , , 11     
70  , 102074 , , 11     
71  , 102074 , , 11     
72  , 102074 , , 11     
73  , 102074 , , 11     
74  , 102074 , , 11     
75  , 102074 , , 11     
76  , 102074 , , 11     
77  , 102076 , , 11     
78  , 102076 , , 11     
79  , 102076 , , 11     
80  , 102076 , , 11     
81  , 102076 , , 11     
82  , 102076 , , 11     
83  , 102076 , , 11     
84  , 102076 , , 11     
85  , 102076 , , 11     
86  , 102076 , , 11     
87  , 102076 , , 11     
88  , 102076 , , 11     
89  , 102079 , , 11     
90  , 102079 , , 11     
91  , 102079 , , 11     
92  , 102079 , , 11     
93  , 102079 , , 11     
94  , 102079 , , 11     
95  , 102079 , , 11     
96  , 102079 , , 11     
97  , 102079 , , 11     
98  , 102079 , , 11     
99  , 102079 , , 11     
100 , 102080 , , 11     
101 , 102080 , , 11     
102 , 102080 , , 11     
103 , 102080 , , 11     
104 , 102080 , , 11     
105 , 102080 , , 11     
106 , 102080 , , 11     
107 , 102080 , , 11     
108 , 102080 , , 11     
109 , 102080 , , 11     
110 , 102080 , , 11     
111 , 102082 , , 11     
112 , 102082 , , 11     
113 , 102082 , , 11     
114 , 102082 , , 11     
115 , 102082 , , 11     
116 , 102082 , , 11     
117 , 102082 , , 11     
118 , 102082 , , 11     
119 , 102082 , , 11     
120 , 102082 , , 11     
121 , 102082 , , 11     
122 , 102083 , , 11     
123 , 102083 , , 11     
124 , 102083 , , 11     
125 , 102083 , , 11     
126 , 102083 , , 11     
127 , 102083 , , 11     
128 , 102083 , , 11     
129 , 102083 , , 11     
130 , 102083 , , 11     
131 , 102083 , , 11     
132 , 102083 , , 11     
133 , 102085 , , 11     
134 , 102085 , , 11     
135 , 102085 , , 11     
136 , 102085 , , 11     
137 , 102085 , , 11     
138 , 102085 , , 11     
139 , 102085 , , 11     
140 , 102085 , , 11     
141 , 102085 , , 11     
142 , 102085 , , 11     
143 , 102085 , , 11     
144 , 102088 , , 11     
145 , 102088 , , 11     
146 , 102088 , , 11     
147 , 102088 , , 11     
148 , 102088 , , 11     
149 , 102088 , , 11     
150 , 102088 , , 11     
151 , 102088 , , 11     
152 , 102088 , , 11     
153 , 102088 , , 11     
154 , 102088 , , 11     
155 , 102089 , , 11     
156 , 102089 , , 11     
157 , 102089 , , 11     
158 , 102089 , , 11     
159 , 102089 , , 11     
160 , 102089 , , 11     
161 , 102089 , , 11     
162 , 102089 , , 11     
163 , 102089 , , 11     
164 , 102089 , , 11     
165 , 102089 , , 11     
166 , 102091 , , 11     
167 , 102091 , , 11     
168 , 102091 , , 11     
169 , 102091 , , 11     
170 , 102091 , , 11     
171 , 102091 , , 11     
172 , 102091 , , 11     
173 , 102091 , , 11     
174 , 102091 , , 11     
175 , 102091 , , 11     
176 , 102091 , , 11     
177 , 102092 , , 11     
178 , 102092 , , 11     
179 , 102092 , , 11     
180 , 102092 , , 11     
181 , 102092 , , 11     
182 , 102092 , , 11     
183 , 102092 , , 11     
184 , 102092 , , 11     
185 , 102092 , , 11     
186 , 102092 , , 11     
187 , 102092 , , 11     
188 , 102092 , , 11     
189 , 102094 , , 11     
190 , 102094 , , 11     
191 , 102094 , , 11     
192 , 102094 , , 11     
193 , 102094 , , 11     
194 , 102094 , , 11     
195 , 102094 , , 11     
196 , 102094 , , 11     
197 , 102094 , , 11     
198 , 102094 , , 11     
199 , 102094 , , 11     
200 , 102095 , , 11     
201 , 102095 , , 11     
202 , 102095 , , 11     
203 , 102095 , , 11     
204 , 102095 , , 11     
205 , 102095 , , 11     
206 , 102095 , , 11     
207 , 102095 , , 11     
208 , 102095 , , 11     
209 , 102095 , , 11     
210 , 102095 , , 11     
211 , 102098 , , 11     
212 , 102098 , , 11     
213 , 102098 , , 11     
214 , 102098 , , 11     
215 , 102098 , , 11     
216 , 102098 , , 11     
217 , 102098 , , 11     
218 , 102098 , , 11     
219 , 102098 , , 11     
220 , 102098 , , 11     
221 , 102098 , , 11     
222 , 102099 , , 11     
223 , 102099 , , 11     
224 , 102099 , , 11     
225 , 102099 , , 11     
226 , 102099 , , 11     
227 , 102099 , , 11     
228 , 102099 , , 11     
229 , 102099 , , 11     
230 , 102099 , , 11     
231 , 102099 , , 11     
232 , 102099 , , 11     
233 , 102101 , , 11     
234 , 102101 , , 11     
235 , 102101 , , 11     
236 , 102101 , , 11     
237 , 102101 , , 11     
238 , 102101 , , 11     
239 , 102101 , , 11     
240 , 102101 , , 11     
241 , 102101 , , 11     
242 , 102101 , , 11     
243 , 102101 , , 11     
244 , 102102 , , 11     
245 , 102102 , , 11     
246 , 102102 , , 11     
247 , 102102 , , 11     
248 , 102102 , , 11     
249 , 102102 , , 11     
250 , 102102 , , 11     
251 , 102102 , , 11     
252 , 102102 , , 11     
253 , 102102 , , 11     
254 , 102102 , , 11     
255 , 102105 , , 11     
256 , 102105 , , 11     
257 , 102105 , , 11     
258 , 102105 , , 11     
259 , 102105 , , 11     
260 , 102105 , , 11     
261 , 102105 , , 11     
262 , 102105 , , 11     
263 , 102105 , , 11     
264 , 102105 , , 11     
265 , 102105 , , 11     
266 , 102107 , , 11     
267 , 102107 , , 11     
268 , 102107 , , 11     
269 , 102107 , , 11     
270 , 102107 , , 11     
271 , 102107 , , 11     
272 , 102107 , , 11     
273 , 102107 , , 11     
274 , 102107 , , 11     
275 , 102107 , , 11     
276 , 102107 , , 11     
277 , 102109 , , 11     
278 , 102109 , , 11     
279 , 102109 , , 11     
280 , 102109 , , 11     
281 , 102109 , , 11     
282 , 102109 , , 11     
283 , 102109 , , 11     
284 , 102109 , , 11     
285 , 102109 , , 11     
286 , 102109 , , 11     
287 , 102109 , , 11     
288 , 102109 , , 11     
289 , 102111 , , 11     
290 , 102111 , , 11     
291 , 102111 , , 11     
292 , 102111 , , 11     
293 , 102111 , , 11     
294 , 102111 , , 11     
295 , 102111 , , 11     
296 , 102111 , , 11     
297 , 102111 , , 11     
298 , 102111 , , 11     
299 , 102111 , , 11     
300 , 102112 , , 11     
301 , 102112 , , 11     
302 , 102112 , , 11     
303 , 102112 , , 11     
304 , 102112 , , 11     
305 , 102112 , , 11     
306 , 102112 , , 11     
307 , 102112 , , 11     
308 , 102112 , , 11     
309 , 102112 , , 11     
310 , 102112 , , 11     
311 , 102114 , , 11     
312 , 102114 , , 11     
313 , 102114 , , 11     
314 , 102114 , , 11     
315 , 102114 , , 11     
316 , 102114 , , 11     
317 , 102114 , , 11     
318 , 102114 , , 11     
319 , 102114 , , 11     
320 , 102114 , , 11     
321 , 102114 , , 11     
322 , 102116 , , 11     
323 , 102116 , , 11     
324 , 102116 , , 11     
325 , 102116 , , 11     
326 , 102116 , , 11     
327 , 102116 , , 11     
328 , 102116 , , 11     
329 , 102116 , , 11     
330 , 102116 , , 11     
331 , 102116 , , 11     
332 , 102116 , , 11     
333 , 102117 , , 11     
334 , 102117 , , 11     
335 , 102117 , , 11     
336 , 102117 , , 11     
337 , 102117 , , 11     
338 , 102117 , , 11     
339 , 102117 , , 11     
340 , 102117 , , 11     
341 , 102117 , , 11     
342 , 102117 , , 11     
343 , 102117 , , 11     
344 , 102119 , , 11     
345 , 102119 , , 11     
346 , 102119 , , 11     
347 , 102119 , , 11     
348 , 102119 , , 11     
349 , 102119 , , 11     
350 , 102119 , , 11     
351 , 102119 , , 11     
352 , 102119 , , 11     
353 , 102119 , , 11     
354 , 102119 , , 11     
355 , 102120 , , 11     
356 , 102120 , , 11     
357 , 102120 , , 11     
358 , 102120 , , 11     
359 , 102120 , , 11     
360 , 102120 , , 11     
361 , 102120 , , 11     
362 , 102120 , , 11     
363 , 102120 , , 11     
364 , 102120 , , 11     
365 , 102120 , , 11     
366 , 102122 , , 11     
367 , 102122 , , 11     
368 , 102122 , , 11     
369 , 102122 , , 11     
370 , 102122 , , 11     
371 , 102122 , , 11     
372 , 102122 , , 11     
373 , 102122 , , 11     
374 , 102122 , , 11     
375 , 102122 , , 11     
376 , 102122 , , 11     
377 , 102123 , , 11     
378 , 102123 , , 11     
379 , 102123 , , 11     
380 , 102123 , , 11     
381 , 102123 , , 11     
382 , 102123 , , 11     
383 , 102123 , , 11     
384 , 102123 , , 11     
385 , 102123 , , 11     
386 , 102123 , , 11     
387 , 102123 , , 11     
388 , 102123 , , 11     
389 , 102124 , , 11     
390 , 102124 , , 11     
391 , 102124 , , 11     
392 , 102124 , , 11     
393 , 102124 , , 11     
394 , 102124 , , 11     
395 , 102124 , , 11     
396 , 102124 , , 11     
397 , 102124 , , 11     
398 , 102124 , , 11     
399 , 102124 , , 11     
400 , 102126 , , 11     
401 , 102126 , , 11     
402 , 102126 , , 11     
403 , 102126 , , 11     
404 , 102126 , , 11     
405 , 102126 , , 11     
406 , 102126 , , 11     
407 , 102126 , , 11     
408 , 102126 , , 11     
409 , 102126 , , 11     
410 , 102126 , , 11     
411 , 102128 , , 11     
412 , 102128 , , 11     
413 , 102128 , , 11     
414 , 102128 , , 11     
415 , 102128 , , 11     
416 , 102128 , , 11     
417 , 102128 , , 11     
418 , 102128 , , 11     
419 , 102128 , , 11     
420 , 102128 , , 11     
421 , 102128 , , 11     
422 , 102130 , , 11     
423 , 102130 , , 11     
424 , 102130 , , 11     
425 , 102130 , , 11     
426 , 102130 , , 11     
427 , 102130 , , 11     
428 , 102130 , , 11     
429 , 102130 , , 11     
430 , 102130 , , 11     
431 , 102130 , , 11     
432 , 102130 , , 11     
433 , 102131 , , 11     
434 , 102131 , , 11     
435 , 102131 , , 11     
436 , 102131 , , 11     
437 , 102131 , , 11     
438 , 102131 , , 11     
439 , 102131 , , 11     
440 , 102131 , , 11     
441 , 102131 , , 11     
442 , 102131 , , 11     
443 , 102131 , , 11     
444 , 102133 , , 11     
445 , 102133 , , 11     
446 , 102133 , , 11     
447 , 102133 , , 11     
448 , 102133 , , 11     
449 , 102133 , , 11     
450 , 102133 , , 11     
451 , 102133 , , 11     
452 , 102133 , , 11     
453 , 102133 , , 11     
454 , 102133 , , 11     
455 , 102134 , , 11     
456 , 102134 , , 11     
